,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
13029,2002-09-03,,,,,,,,,,,,1.87,,,,,,3.98,,,,105.57,878.02002
13030,2002-09-04,,,,,,,,,,,,1.74,,,,,,3.96,,,,106.099998,893.400024
13031,2002-09-05,,,,,,,,,,,,1.75,,,,,,3.91,,,,105.980003,879.150024
13032,2002-09-06,,,,,,,,,,,,1.71,,,,,,4.05,,,,106.839996,893.919983
13033,2002-09-07,,,,,,,,,,,,1.71,,,,,,,,416000.0,,,
13034,2002-09-08,,,,,,,,,,,,1.71,,,,,,,,,,,
13035,2002-09-09,,,,,,,,,,,,1.76,,,,,,4.05,,,,107.099998,902.960022
13036,2002-09-10,,,,,,,,,,,,1.74,,,,,,4.0,,,,107.519997,909.580017
13037,2002-09-11,,,,,,,,,,,,1.72,,,,,,4.07,,,,107.620003,909.450012
13038,2002-09-12,,,,,,,,,,,,1.74,,,,,,3.98,,,,107.160004,886.909973
13039,2002-09-13,,,,,,,,,,,,1.72,,,,,,3.92,,,,108.059998,889.809998
13040,2002-09-14,,,,,,,,,,,,1.72,,,,,,,,412000.0,,,
13041,2002-09-15,,,,,,,,,,,,1.72,,,,,,,,,,,
13042,2002-09-16,,,,,,,,,,,,1.83,,,,,,3.9,,,,108.239998,891.099976
13043,2002-09-17,,,,,,,,,,,,1.72,,,,,,3.87,,,,108.330002,873.52002
13044,2002-09-18,,,,,,,,,,,,1.68,,,,,,3.86,,,,107.760002,869.460022
13045,2002-09-19,,,,,,,,,,,,1.69,,,,,,3.79,,,,107.0,843.320007
13046,2002-09-20,,,,,,,,,,,,1.7,,,,,,3.79,,,,107.529999,845.390015
13047,2002-09-21,,,,,,,,,,,,1.7,,,,,,,,401000.0,,,
13048,2002-09-22,,,,,,,,,,,,1.7,,,,,,,,,,,
13049,2002-09-23,,,,,,,,,,,,1.74,,,,,,3.7,,,,107.860001,833.700012
13050,2002-09-24,,,,,,,,,,,,1.75,,,,,,3.69,,,,107.519997,819.289978
13051,2002-09-25,,,,,,,,,,,,1.79,,,,,,3.77,,,,107.790001,839.659973
13052,2002-09-26,,,,,,,,,,,,1.8,,,,,,3.79,,,,107.68,854.950012
13053,2002-09-27,,,,,,,,,,,,1.78,,,,,,3.69,,,,107.529999,827.369995
13054,2002-09-28,,,,,,,,,,,,1.78,,,,,,,,409000.0,,,
13055,2002-09-29,,,,,,,,,,,,1.78,,,,,,,,,,,
13056,2002-09-30,,,,,,,,,,,,1.85,,,,,,3.63,,,,106.870003,815.280029
13057,2002-10-01,133.2,90.4879,130628.0,28.85,11061.433,181.2,3322279.0,13549.421,5.7,101.111,80.6,1.85,191.5,10097.3,7435.2,1799.0,3681.871,3.72,6405707.0,,21.96,107.07,847.909973
13058,2002-10-02,,,,,,,,,,,,1.75,,,,,,3.71,,,,107.160004,827.909973
13059,2002-10-03,,,,,,,,,,,,1.76,,,,,,3.7,,,,106.970001,818.950012
13060,2002-10-04,,,,,,,,,,,,1.72,,,,,,3.69,,,,107.599998,800.580017
13061,2002-10-05,,,,,,,,,,,,1.72,,,,,,,,404000.0,,,
13062,2002-10-06,,,,,,,,,,,,1.72,,,,,,,,,,,
13063,2002-10-07,,,,,,,,,,,,1.74,,,,,,3.64,,,,107.550003,785.280029
13064,2002-10-08,,,,,,,,,,,,1.72,,,,,,3.65,,,,108.07,798.549988
13065,2002-10-09,,,,,,,,,,,,1.73,,,,,,3.61,,,,106.940002,776.76001
13066,2002-10-10,,,,,,,,,,,,1.75,,,,,,3.68,,,,107.199997,803.919983
13067,2002-10-11,,,,,,,,,,,,1.73,,,,,,3.83,,,,107.25,835.320007
13068,2002-10-12,,,,,,,,,,,,1.73,,,,,,,,405000.0,,,
13069,2002-10-13,,,,,,,,,,,,1.73,,,,,,,,,,,
13070,2002-10-14,,,,,,,,,,,,1.73,,,,,,,,,,107.150002,841.440002
13071,2002-10-15,,,,,,,,,,,,1.88,,,,,,4.07,,,,107.779999,881.27002
13072,2002-10-16,,,,,,,,,,,,1.73,,,,,,4.06,,,,107.629997,860.02002
13073,2002-10-17,,,,,,,,,,,,1.74,,,,,,4.16,,,,108.370003,879.200012
13074,2002-10-18,,,,,,,,,,,,1.71,,,,,,4.14,,,,108.519997,884.390015
13075,2002-10-19,,,,,,,,,,,,1.71,,,,,,,,412000.0,,,
13076,2002-10-20,,,,,,,,,,,,1.71,,,,,,,,,,,
13077,2002-10-21,,,,,,,,,,,,1.73,,,,,,4.24,,,,108.230003,899.719971
13078,2002-10-22,,,,,,,,,,,,1.71,,,,,,4.27,,,,107.940002,890.159973
13079,2002-10-23,,,,,,,,,,,,1.76,,,,,,4.26,,,,108.0,896.140015
13080,2002-10-24,,,,,,,,,,,,1.8,,,,,,4.16,,,,107.910004,882.5
13081,2002-10-25,,,,,,,,,,,,1.82,,,,,,4.12,,,,107.919998,897.650024
13082,2002-10-26,,,,,,,,,,,,1.82,,,,,,,,409000.0,,,
13083,2002-10-27,,,,,,,,,,,,1.82,,,,,,,,,,,
13084,2002-10-28,,,,,,,,,,,,1.79,,,,,,4.1,,,,107.160004,890.22998
13085,2002-10-29,,,,,,,,,,,,1.75,,,,,,3.97,,,,107.07,882.150024
13086,2002-10-30,,,,,,,,,,,,1.72,,,,,,3.99,,,,107.07,890.710022
13087,2002-10-31,,,,,,,,,,,,1.82,,,,,,3.93,,,,106.639999,885.76001
13088,2002-11-01,133.1,90.9823,130615.0,26.27,,181.5,,,5.9,,84.2,1.74,191.9,10124.3,7463.8,1771.0,,4.01,,,23.35,106.080002,900.960022
13089,2002-11-02,,,,,,,,,,,,1.74,,,,,,,,405000.0,,,
13090,2002-11-03,,,,,,,,,,,,1.74,,,,,,,,,,,
13091,2002-11-04,,,,,,,,,,,,1.71,,,,,,4.07,,,,106.120003,908.349976
13092,2002-11-05,,,,,,,,,,,,1.64,,,,,,4.1,,,,105.870003,915.390015
13093,2002-11-06,,,,,,,,,,,,1.48,,,,,,4.09,,,,105.599998,923.76001
13094,2002-11-07,,,,,,,,,,,,1.27,,,,,,3.88,,,,104.970001,902.650024
13095,2002-11-08,,,,,,,,,,,,1.18,,,,,,3.85,,,,104.5,894.73999
13096,2002-11-09,,,,,,,,,,,,1.18,,,,,,,,400000.0,,,
13097,2002-11-10,,,,,,,,,,,,1.18,,,,,,,,,,,
13098,2002-11-11,,,,,,,,,,,,1.18,,,,,,,,,,104.57,876.190002
13099,2002-11-12,,,,,,,,,,,,1.29,,,,,,3.84,,,,104.660004,882.950012
13100,2002-11-13,,,,,,,,,,,,1.17,,,,,,3.84,,,,105.099998,882.530029
13101,2002-11-14,,,,,,,,,,,,1.29,,,,,,4.03,,,,105.209999,904.27002
13102,2002-11-15,,,,,,,,,,,,1.35,,,,,,4.05,,,,105.040001,909.830017
13103,2002-11-16,,,,,,,,,,,,1.35,,,,,,,,389000.0,,,
13104,2002-11-17,,,,,,,,,,,,1.35,,,,,,,,,,,
13105,2002-11-18,,,,,,,,,,,,1.21,,,,,,4.02,,,,105.199997,900.359985
13106,2002-11-19,,,,,,,,,,,,1.2,,,,,,3.99,,,,105.669998,896.73999
13107,2002-11-20,,,,,,,,,,,,1.23,,,,,,4.08,,,,105.870003,914.150024
13108,2002-11-21,,,,,,,,,,,,1.27,,,,,,4.14,,,,105.809998,933.76001
13109,2002-11-22,,,,,,,,,,,,1.25,,,,,,4.18,,,,106.120003,930.549988
13110,2002-11-23,,,,,,,,,,,,1.25,,,,,,,,390000.0,,,
13111,2002-11-24,,,,,,,,,,,,1.25,,,,,,,,,,,
13112,2002-11-25,,,,,,,,,,,,1.32,,,,,,4.19,,,,106.540001,932.869995
13113,2002-11-26,,,,,,,,,,,,1.26,,,,,,4.08,,,,106.529999,913.309998
13114,2002-11-27,,,,,,,,,,,,1.27,,,,,,4.26,,,,106.769997,938.869995
13115,2002-11-28,,,,,,,,,,,,1.27,,,,,,,,,,106.540001,
13116,2002-11-29,,,,,,,,,,,,1.23,,,,,,4.22,,,,106.410004,936.309998
13117,2002-11-30,,,,,,,,,,,,1.23,,,,,,,,377000.0,,,
13118,2002-12-01,132.9,90.4919,130472.0,29.42,,181.8,,,6.0,,86.7,1.23,192.1,10148.6,7519.9,1896.0,,,,,23.1,,
13119,2002-12-02,,,,,,,,,,,,1.27,,,,,,4.22,,,,106.349998,934.530029
13120,2002-12-03,,,,,,,,,,,,1.24,,,,,,4.24,,,,106.370003,920.75
13121,2002-12-04,,,,,,,,,,,,1.23,,,,,,4.18,,,,106.139999,917.580017
13122,2002-12-05,,,,,,,,,,,,1.24,,,,,,4.13,,,,106.099998,906.549988
13123,2002-12-06,,,,,,,,,,,,1.21,,,,,,4.09,,,,105.360001,912.22998
13124,2002-12-07,,,,,,,,,,,,1.21,,,,,,,,425000.0,,,
13125,2002-12-08,,,,,,,,,,,,1.21,,,,,,,,,,,
13126,2002-12-09,,,,,,,,,,,,1.22,,,,,,4.06,,,,105.239998,892.0
13127,2002-12-10,,,,,,,,,,,,1.22,,,,,,4.06,,,,105.370003,904.450012
13128,2002-12-11,,,,,,,,,,,,1.29,,,,,,4.01,,,,105.349998,904.960022
13129,2002-12-12,,,,,,,,,,,,1.29,,,,,,4.01,,,,104.510002,901.580017
13130,2002-12-13,,,,,,,,,,,,1.25,,,,,,4.07,,,,103.980003,889.47998
13131,2002-12-14,,,,,,,,,,,,1.25,,,,,,,,429000.0,,,
13132,2002-12-15,,,,,,,,,,,,1.25,,,,,,,,,,,
13133,2002-12-16,,,,,,,,,,,,1.36,,,,,,4.15,,,,104.059998,910.400024
13134,2002-12-17,,,,,,,,,,,,1.26,,,,,,4.13,,,,103.510002,902.98999
13135,2002-12-18,,,,,,,,,,,,1.25,,,,,,4.06,,,,103.629997,891.119995
13136,2002-12-19,,,,,,,,,,,,1.28,,,,,,3.96,,,,103.480003,884.25
13137,2002-12-20,,,,,,,,,,,,1.26,,,,,,3.97,,,,103.459999,895.76001
13138,2002-12-21,,,,,,,,,,,,1.26,,,,,,,,394000.0,,,
13139,2002-12-22,,,,,,,,,,,,1.26,,,,,,,,,,,
13140,2002-12-23,,,,,,,,,,,,1.28,,,,,,3.98,,,,103.639999,897.380005
13141,2002-12-24,,,,,,,,,,,,1.15,,,,,,3.95,,,,103.25,892.469971
13142,2002-12-25,,,,,,,,,,,,1.15,,,,,,,,,,,
13143,2002-12-26,,,,,,,,,,,,1.28,,,,,,3.93,,,,102.82,889.659973
13144,2002-12-27,,,,,,,,,,,,1.2,,,,,,3.83,,,,102.410004,875.400024
13145,2002-12-28,,,,,,,,,,,,1.2,,,,,,,,409000.0,,,
13146,2002-12-29,,,,,,,,,,,,1.2,,,,,,,,,,,
13147,2002-12-30,,,,,,,,,,,,1.23,,,,,,3.82,,,,102.010002,879.390015
13148,2002-12-31,,,,,,,,,,,,1.16,,,,,,3.83,,,,101.849998,879.820007
13149,2003-01-01,135.3,91.2395,130580.0,32.94,11174.129,182.6,3331849.0,13619.434,5.8,100.663,82.4,1.16,192.4,10133.6,7541.3,1808.0,3744.177,,6460776.0,,22.9,,
13150,2003-01-02,,,,,,,,,,,,1.3,,,,,,4.07,,,,102.980003,909.030029
13151,2003-01-03,,,,,,,,,,,,1.12,,,,,,4.05,,,,102.470001,908.590027
13152,2003-01-04,,,,,,,,,,,,1.12,,,,,,,,393000.0,,,
13153,2003-01-05,,,,,,,,,,,,1.12,,,,,,,,,,,
13154,2003-01-06,,,,,,,,,,,,1.22,,,,,,4.09,,,,101.970001,929.01001
13155,2003-01-07,,,,,,,,,,,,1.2,,,,,,4.04,,,,102.57,922.929993
13156,2003-01-08,,,,,,,,,,,,1.29,,,,,,4.0,,,,101.870003,909.929993
13157,2003-01-09,,,,,,,,,,,,1.29,,,,,,4.19,,,,101.940002,927.570007
13158,2003-01-10,,,,,,,,,,,,1.25,,,,,,4.16,,,,101.230003,927.570007
13159,2003-01-11,,,,,,,,,,,,1.25,,,,,,,,378000.0,,,
13160,2003-01-12,,,,,,,,,,,,1.25,,,,,,,,,,,
13161,2003-01-13,,,,,,,,,,,,1.26,,,,,,4.15,,,,101.470001,926.26001
13162,2003-01-14,,,,,,,,,,,,1.24,,,,,,4.1,,,,101.209999,931.659973
13163,2003-01-15,,,,,,,,,,,,1.3,,,,,,4.1,,,,101.339996,918.219971
13164,2003-01-16,,,,,,,,,,,,1.24,,,,,,4.1,,,,100.790001,914.599976
13165,2003-01-17,,,,,,,,,,,,1.2,,,,,,4.05,,,,100.550003,901.780029
13166,2003-01-18,,,,,,,,,,,,1.2,,,,,,,,402000.0,,,
13167,2003-01-19,,,,,,,,,,,,1.2,,,,,,,,,,,
13168,2003-01-20,,,,,,,,,,,,1.2,,,,,,,,,,,
13169,2003-01-21,,,,,,,,,,,,1.31,,,,,,4.01,,,,100.230003,887.619995
13170,2003-01-22,,,,,,,,,,,,1.26,,,,,,3.95,,,,100.230003,878.359985
13171,2003-01-23,,,,,,,,,,,,1.27,,,,,,3.98,,,,99.860001,887.340027
13172,2003-01-24,,,,,,,,,,,,1.21,,,,,,3.94,,,,99.220001,861.400024
13173,2003-01-25,,,,,,,,,,,,1.21,,,,,,,,407000.0,,,
13174,2003-01-26,,,,,,,,,,,,1.21,,,,,,,,,,,
13175,2003-01-27,,,,,,,,,,,,1.3,,,,,,3.98,,,,99.260002,847.47998
13176,2003-01-28,,,,,,,,,,,,1.23,,,,,,4.0,,,,99.480003,858.539978
13177,2003-01-29,,,,,,,,,,,,1.26,,,,,,4.06,,,,99.279999,864.359985
13178,2003-01-30,,,,,,,,,,,,1.29,,,,,,4.0,,,,99.519997,844.609985
13179,2003-01-31,,,,,,,,,,,,1.33,,,,,,4.0,,,,99.910004,855.700012
13180,2003-02-01,137.6,91.3384,130444.0,35.87,,183.6,,,5.9,,79.9,1.33,192.5,10097.6,7548.6,1854.0,,,,413000.0,21.21,,
13181,2003-02-02,,,,,,,,,,,,1.33,,,,,,,,,,,
13182,2003-02-03,,,,,,,,,,,,1.3,,,,,,4.01,,,,99.900002,860.320007
13183,2003-02-04,,,,,,,,,,,,1.21,,,,,,3.96,,,,99.139999,848.200012
13184,2003-02-05,,,,,,,,,,,,1.21,,,,,,4.02,,,,99.650002,843.590027
13185,2003-02-06,,,,,,,,,,,,1.23,,,,,,3.97,,,,99.459999,838.150024
13186,2003-02-07,,,,,,,,,,,,1.21,,,,,,3.96,,,,99.57,829.690002
13187,2003-02-08,,,,,,,,,,,,1.21,,,,,,,,390000.0,,,
13188,2003-02-09,,,,,,,,,,,,1.21,,,,,,,,,,,
13189,2003-02-10,,,,,,,,,,,,1.25,,,,,,3.99,,,,100.269997,835.969971
13190,2003-02-11,,,,,,,,,,,,1.22,,,,,,3.98,,,,100.389999,829.200012
13191,2003-02-12,,,,,,,,,,,,1.23,,,,,,3.93,,,,100.510002,818.679993
13192,2003-02-13,,,,,,,,,,,,1.28,,,,,,3.89,,,,99.589996,817.369995
13193,2003-02-14,,,,,,,,,,,,1.3,,,,,,3.95,,,,100.040001,834.890015
13194,2003-02-15,,,,,,,,,,,,1.3,,,,,,,,420000.0,,,
13195,2003-02-16,,,,,,,,,,,,1.3,,,,,,,,,,,
13196,2003-02-17,,,,,,,,,,,,1.3,,,,,,,,,,,
13197,2003-02-18,,,,,,,,,,,,1.35,,,,,,3.94,,,,100.529999,851.169983
13198,2003-02-19,,,,,,,,,,,,1.24,,,,,,3.88,,,,100.0,845.130005
13199,2003-02-20,,,,,,,,,,,,1.25,,,,,,3.85,,,,99.550003,837.099976
13200,2003-02-21,,,,,,,,,,,,1.21,,,,,,3.9,,,,100.089996,848.169983
13201,2003-02-22,,,,,,,,,,,,1.21,,,,,,,,421000.0,,,
13202,2003-02-23,,,,,,,,,,,,1.21,,,,,,,,,,,
13203,2003-02-24,,,,,,,,,,,,1.25,,,,,,3.86,,,,99.660004,832.580017
13204,2003-02-25,,,,,,,,,,,,1.28,,,,,,3.81,,,,99.830002,838.570007
13205,2003-02-26,,,,,,,,,,,,1.28,,,,,,3.78,,,,99.620003,827.549988
13206,2003-02-27,,,,,,,,,,,,1.31,,,,,,3.76,,,,99.809998,837.280029
13207,2003-02-28,,,,,,,,,,,,1.33,,,,,,3.71,,,,99.709999,841.150024
13208,2003-03-01,141.2,91.069,130232.0,33.55,,183.9,,,5.9,,77.6,1.33,192.5,10121.5,7611.5,1757.0,,,,436000.0,21.31,,
13209,2003-03-02,,,,,,,,,,,,1.33,,,,,,,,,,,
13210,2003-03-03,,,,,,,,,,,,1.33,,,,,,3.68,,,,99.099998,834.809998
13211,2003-03-04,,,,,,,,,,,,1.2,,,,,,3.65,,,,99.129997,821.98999
13212,2003-03-05,,,,,,,,,,,,1.22,,,,,,3.63,,,,98.279999,829.849976
13213,2003-03-06,,,,,,,,,,,,1.23,,,,,,3.67,,,,98.309998,822.099976
13214,2003-03-07,,,,,,,,,,,,1.2,,,,,,3.63,,,,98.040001,828.890015
13215,2003-03-08,,,,,,,,,,,,1.2,,,,,,,,424000.0,,,
13216,2003-03-09,,,,,,,,,,,,1.2,,,,,,,,,,,
13217,2003-03-10,,,,,,,,,,,,1.23,,,,,,3.59,,,,97.849998,807.47998
13218,2003-03-11,,,,,,,,,,,,1.21,,,,,,3.6,,,,97.989998,800.72998
13219,2003-03-12,,,,,,,,,,,,1.23,,,,,,3.6,,,,98.160004,804.190002
13220,2003-03-13,,,,,,,,,,,,1.31,,,,,,3.74,,,,99.550003,831.900024
13221,2003-03-14,,,,,,,,,,,,1.3,,,,,,3.72,,,,99.989998,833.27002
13222,2003-03-15,,,,,,,,,,,,1.3,,,,,,,,430000.0,,,
13223,2003-03-16,,,,,,,,,,,,1.3,,,,,,,,,,,
13224,2003-03-17,,,,,,,,,,,,1.31,,,,,,3.82,,,,100.739998,862.789978
13225,2003-03-18,,,,,,,,,,,,1.2,,,,,,3.91,,,,100.860001,866.450012
13226,2003-03-19,,,,,,,,,,,,1.2,,,,,,3.98,,,,101.580002,874.02002
13227,2003-03-20,,,,,,,,,,,,1.23,,,,,,4.01,,,,101.150002,875.669983
13228,2003-03-21,,,,,,,,,,,,1.2,,,,,,4.11,,,,101.919998,895.789978
13229,2003-03-22,,,,,,,,,,,,1.2,,,,,,,,411000.0,,,
13230,2003-03-23,,,,,,,,,,,,1.2,,,,,,,,,,,
13231,2003-03-24,,,,,,,,,,,,1.23,,,,,,3.98,,,,100.980003,864.22998
13232,2003-03-25,,,,,,,,,,,,1.24,,,,,,3.97,,,,100.870003,874.73999
13233,2003-03-26,,,,,,,,,,,,1.26,,,,,,3.96,,,,100.610001,869.950012
13234,2003-03-27,,,,,,,,,,,,1.29,,,,,,3.95,,,,100.639999,868.52002
13235,2003-03-28,,,,,,,,,,,,1.26,,,,,,3.92,,,,99.959999,863.5
13236,2003-03-29,,,,,,,,,,,,1.26,,,,,,,,436000.0,,,
13237,2003-03-30,,,,,,,,,,,,1.26,,,,,,,,,,,
13238,2003-03-31,,,,,,,,,,,,1.38,,,,,,3.83,,,,99.059998,848.179993
13239,2003-04-01,136.8,90.4913,130177.0,28.25,11312.766,183.2,3376431.0,13741.107,6.0,100.642,86.0,1.29,192.5,10181.4,7634.5,1803.0,3808.76,3.84,6670121.0,,22.43,99.150002,858.47998
13240,2003-04-02,,,,,,,,,,,,1.19,,,,,,3.94,,,,100.080002,880.900024
13241,2003-04-03,,,,,,,,,,,,1.24,,,,,,3.93,,,,100.339996,876.450012
13242,2003-04-04,,,,,,,,,,,,1.22,,,,,,3.96,,,,100.449997,878.849976
13243,2003-04-05,,,,,,,,,,,,1.22,,,,,,,,417000.0,,,
13244,2003-04-06,,,,,,,,,,,,1.22,,,,,,,,,,,
13245,2003-04-07,,,,,,,,,,,,1.25,,,,,,4.03,,,,101.040001,879.929993
13246,2003-04-08,,,,,,,,,,,,1.22,,,,,,3.95,,,,100.529999,878.289978
13247,2003-04-09,,,,,,,,,,,,1.24,,,,,,3.93,,,,100.160004,865.98999
13248,2003-04-10,,,,,,,,,,,,1.27,,,,,,3.95,,,,99.82,871.580017
13249,2003-04-11,,,,,,,,,,,,1.24,,,,,,4.0,,,,100.18,868.299988
13250,2003-04-12,,,,,,,,,,,,1.24,,,,,,,,434000.0,,,
13251,2003-04-13,,,,,,,,,,,,1.24,,,,,,,,,,,
13252,2003-04-14,,,,,,,,,,,,1.32,,,,,,4.04,,,,99.959999,885.22998
13253,2003-04-15,,,,,,,,,,,,1.34,,,,,,3.98,,,,99.760002,890.809998
13254,2003-04-16,,,,,,,,,,,,1.26,,,,,,3.96,,,,99.059998,879.909973
13255,2003-04-17,,,,,,,,,,,,1.28,,,,,,3.98,,,,99.300003,893.580017
13256,2003-04-18,,,,,,,,,,,,1.24,,,,,,,,,,,
13257,2003-04-19,,,,,,,,,,,,1.24,,,,,,,,450000.0,,,
13258,2003-04-20,,,,,,,,,,,,1.24,,,,,,,,,,,
13259,2003-04-21,,,,,,,,,,,,1.29,,,,,,4.0,,,,99.589996,892.01001
13260,2003-04-22,,,,,,,,,,,,1.26,,,,,,4.01,,,,98.730003,911.369995
13261,2003-04-23,,,,,,,,,,,,1.24,,,,,,4.02,,,,98.779999,919.02002
13262,2003-04-24,,,,,,,,,,,,1.24,,,,,,3.93,,,,98.330002,911.429993
13263,2003-04-25,,,,,,,,,,,,1.28,,,,,,3.91,,,,98.360001,898.809998
13264,2003-04-26,,,,,,,,,,,,1.28,,,,,,,,444000.0,,,
13265,2003-04-27,,,,,,,,,,,,1.28,,,,,,,,,,,
13266,2003-04-28,,,,,,,,,,,,1.29,,,,,,3.92,,,,98.669998,914.840027
13267,2003-04-29,,,,,,,,,,,,1.27,,,,,,3.96,,,,98.019997,917.840027
13268,2003-04-30,,,,,,,,,,,,1.31,,,,,,3.89,,,,97.190002,916.919983
13269,2003-05-01,136.7,90.4697,130196.0,28.14,,182.9,,,6.1,,92.1,1.3,192.9,10261.2,7650.3,1835.0,,3.88,,,23.59,96.699997,916.299988
13270,2003-05-02,,,,,,,,,,,,1.24,,,,,,3.94,,,,96.760002,930.080017
13271,2003-05-03,,,,,,,,,,,,1.24,,,,,,,,428000.0,,,
13272,2003-05-04,,,,,,,,,,,,1.24,,,,,,,,,,,
13273,2003-05-05,,,,,,,,,,,,1.27,,,,,,3.92,,,,96.370003,926.549988
13274,2003-05-06,,,,,,,,,,,,1.28,,,,,,3.84,,,,95.339996,934.390015
13275,2003-05-07,,,,,,,,,,,,1.28,,,,,,3.72,,,,95.580002,929.619995
13276,2003-05-08,,,,,,,,,,,,1.27,,,,,,3.7,,,,94.93,920.27002
13277,2003-05-09,,,,,,,,,,,,1.24,,,,,,3.69,,,,94.980003,933.409973
13278,2003-05-10,,,,,,,,,,,,1.24,,,,,,,,417000.0,,,
13279,2003-05-11,,,,,,,,,,,,1.24,,,,,,,,,,,
13280,2003-05-12,,,,,,,,,,,,1.25,,,,,,3.64,,,,94.550003,945.109985
13281,2003-05-13,,,,,,,,,,,,1.23,,,,,,3.63,,,,94.720001,942.299988
13282,2003-05-14,,,,,,,,,,,,1.3,,,,,,3.53,,,,94.580002,939.280029
13283,2003-05-15,,,,,,,,,,,,1.36,,,,,,3.53,,,,95.220001,946.669983
13284,2003-05-16,,,,,,,,,,,,1.26,,,,,,3.46,,,,94.080002,944.299988
13285,2003-05-17,,,,,,,,,,,,1.26,,,,,,,,425000.0,,,
13286,2003-05-18,,,,,,,,,,,,1.26,,,,,,,,,,,
13287,2003-05-19,,,,,,,,,,,,1.26,,,,,,3.46,,,,93.779999,920.77002
13288,2003-05-20,,,,,,,,,,,,1.23,,,,,,3.38,,,,93.260002,919.72998
13289,2003-05-21,,,,,,,,,,,,1.23,,,,,,3.39,,,,93.540001,923.419983
13290,2003-05-22,,,,,,,,,,,,1.25,,,,,,3.34,,,,93.559998,931.869995
13291,2003-05-23,,,,,,,,,,,,1.21,,,,,,3.34,,,,93.050003,933.219971
13292,2003-05-24,,,,,,,,,,,,1.21,,,,,,,,419000.0,,,
13293,2003-05-25,,,,,,,,,,,,1.21,,,,,,,,,,,
13294,2003-05-26,,,,,,,,,,,,1.21,,,,,,,,,,,
13295,2003-05-27,,,,,,,,,,,,1.32,,,,,,3.41,,,,92.720001,951.47998
13296,2003-05-28,,,,,,,,,,,,1.29,,,,,,3.44,,,,93.449997,953.219971
13297,2003-05-29,,,,,,,,,,,,1.29,,,,,,3.34,,,,92.709999,949.640015
13298,2003-05-30,,,,,,,,,,,,1.28,,,,,,3.37,,,,93.269997,963.590027
13299,2003-05-31,,,,,,,,,,,,1.28,,,,,,,,431000.0,,,
13300,2003-06-01,138.0,90.5899,130194.0,30.72,,183.1,,,6.3,,89.7,1.28,193.0,10291.2,7699.6,1875.0,,,,,24.83,,
13301,2003-06-02,,,,,,,,,,,,1.27,,,,,,3.43,,,,93.339996,967.0
13302,2003-06-03,,,,,,,,,,,,1.21,,,,,,3.34,,,,93.529999,971.559998
13303,2003-06-04,,,,,,,,,,,,1.22,,,,,,3.3,,,,93.730003,986.23999
13304,2003-06-05,,,,,,,,,,,,1.26,,,,,,3.34,,,,92.519997,990.140015
13305,2003-06-06,,,,,,,,,,,,1.24,,,,,,3.37,,,,93.480003,987.76001
13306,2003-06-07,,,,,,,,,,,,1.24,,,,,,,,429000.0,,,
13307,2003-06-08,,,,,,,,,,,,1.24,,,,,,,,,,,
13308,2003-06-09,,,,,,,,,,,,1.25,,,,,,3.29,,,,93.300003,975.929993
13309,2003-06-10,,,,,,,,,,,,1.22,,,,,,3.2,,,,93.559998,984.840027
13310,2003-06-11,,,,,,,,,,,,1.25,,,,,,3.21,,,,92.970001,997.47998
13311,2003-06-12,,,,,,,,,,,,1.25,,,,,,3.18,,,,92.900002,998.51001
13312,2003-06-13,,,,,,,,,,,,1.24,,,,,,3.13,,,,92.220001,988.609985
13313,2003-06-14,,,,,,,,,,,,1.24,,,,,,,,421000.0,,,
13314,2003-06-15,,,,,,,,,,,,1.24,,,,,,,,,,,
13315,2003-06-16,,,,,,,,,,,,1.33,,,,,,3.18,,,,92.400002,1010.73999
13316,2003-06-17,,,,,,,,,,,,1.24,,,,,,3.27,,,,92.610001,1011.659973
13317,2003-06-18,,,,,,,,,,,,1.22,,,,,,3.37,,,,93.169998,1010.090027
13318,2003-06-19,,,,,,,,,,,,1.22,,,,,,3.35,,,,93.160004,994.700012
13319,2003-06-20,,,,,,,,,,,,1.23,,,,,,3.4,,,,94.040001,995.690002
13320,2003-06-21,,,,,,,,,,,,1.23,,,,,,,,408000.0,,,
13321,2003-06-22,,,,,,,,,,,,1.23,,,,,,,,,,,
13322,2003-06-23,,,,,,,,,,,,1.21,,,,,,3.32,,,,94.080002,981.640015
13323,2003-06-24,,,,,,,,,,,,1.15,,,,,,3.29,,,,94.389999,983.450012
13324,2003-06-25,,,,,,,,,,,,1.18,,,,,,3.38,,,,94.120003,975.320007
13325,2003-06-26,,,,,,,,,,,,1.1,,,,,,3.55,,,,94.970001,985.820007
13326,2003-06-27,,,,,,,,,,,,1.08,,,,,,3.58,,,,95.150002,976.219971
13327,2003-06-28,,,,,,,,,,,,1.08,,,,,,,,429000.0,,,
13328,2003-06-29,,,,,,,,,,,,1.08,,,,,,,,,,,
13329,2003-06-30,,,,,,,,,,,,1.45,,,,,,3.54,,,,94.730003,974.5
13330,2003-07-01,137.7,91.0614,130191.0,30.76,11566.669,183.7,3490995.0,13970.157,6.2,100.548,90.9,1.11,193.4,10415.5,7757.0,1885.0,3839.406,3.56,6783320.0,,24.87,94.300003,982.320007
